DATE/TIME,GII ,MODULE TEMP.1,RAIN,AMBIENT TEMPRETURE
01-04-2024 08:22,459,38.599998,0,30.299999
01-04-2024 08:23,463,38.700001,0,30.299999
01-04-2024 08:24,467,38.900002,0,30.299999
01-04-2024 08:25,470,39.099998,0,30.4
01-04-2024 08:26,474,39.099998,0,30.5
01-04-2024 08:27,481,39.200001,0,30.5
01-04-2024 08:28,485,39.299999,0,30.6
01-04-2024 08:29,491,39.5,0,30.6
01-04-2024 08:30,494,39.799999,0,30.6
01-04-2024 08:31,497,39.900002,0,30.700001
01-04-2024 08:32,501,40,0,30.799999
01-04-2024 08:33,503,40.099998,0,30.9
01-04-2024 08:34,512,40.200001,0,30.9
01-04-2024 08:35,517,40.400002,0,30.9
01-04-2024 08:36,521,40.599998,0,30.9
01-04-2024 08:37,524,40.900002,0,31
01-04-2024 08:38,526,41,0,31
01-04-2024 08:39,525,41.200001,0,31
01-04-2024 08:40,529,41.400002,0,31
01-04-2024 08:41,535,41.400002,0,31.1
01-04-2024 08:42,539,41.599998,0,31.1
01-04-2024 08:43,541,41.799999,0,31.1
01-04-2024 08:44,545,41.900002,0,31.1
01-04-2024 08:45,549,41.900002,0,31.1
01-04-2024 08:46,557,41.900002,0,31.1
01-04-2024 08:47,562,42.099998,0,31.1
01-04-2024 08:48,563,42.200001,0,31.1
01-04-2024 08:49,569,42.299999,0,31.1
01-04-2024 08:50,572,42.400002,0,31.1
01-04-2024 08:51,575,42.700001,0,31.299999
01-04-2024 08:52,578,42.599998,0,31.299999
01-04-2024 08:53,583,42.799999,0,31.299999
01-04-2024 08:54,588,43.099998,0,31.4
01-04-2024 08:55,593,43.299999,0,31.4
01-04-2024 08:56,598,43.5,0,31.5
01-04-2024 08:57,605,43.5,0,31.4
01-04-2024 08:58,598,43.700001,0,31.4
01-04-2024 08:59,602,43.900002,0,31.5
01-04-2024 09:00,598,44.200001,0,31.5
01-04-2024 09:01,598,44.200001,0,31.6
01-04-2024 09:02,606,44.200001,0,31.6
01-04-2024 09:03,621,44.200001,0,31.6
01-04-2024 09:04,623,44.299999,0,31.700001
01-04-2024 09:05,619,44.599998,0,31.799999
01-04-2024 09:06,610,44.799999,0,31.799999
01-04-2024 09:07,571,45.099998,0,31.9
01-04-2024 09:08,534,45.299999,0,32
01-04-2024 09:09,593,45.400002,0,32.099998
01-04-2024 09:10,592,45.200001,0,32.099998
01-04-2024 09:11,589,45.099998,0,32.200001
01-04-2024 09:12,576,45,0,32.200001
01-04-2024 09:13,642,45,0,32.299999
01-04-2024 09:14,645,45.099998,0,32.299999
01-04-2024 09:15,660,45.400002,0,32.299999
01-04-2024 09:16,663,45.5,0,32.299999
01-04-2024 09:17,654,45.700001,0,32.299999
01-04-2024 09:18,670,45.900002,0,32.299999
01-04-2024 09:19,669,46.200001,0,32.299999
01-04-2024 09:20,682,46.700001,0,32.299999
01-04-2024 09:21,699,47,0,32.400002
01-04-2024 09:22,705,47.400002,0,32.599998
01-04-2024 09:23,696,47.700001,0,32.700001
01-04-2024 09:24,680,48,0,32.799999
01-04-2024 09:25,686,48.099998,0,32.799999
01-04-2024 09:26,677,48.299999,0,32.799999
01-04-2024 09:27,679,48.200001,0,32.799999
01-04-2024 09:28,643,48.599998,0,32.799999
01-04-2024 09:29,626,48.400002,0,32.799999
01-04-2024 09:30,599,48.299999,0,32.799999
01-04-2024 09:31,587,48,0,32.799999
01-04-2024 09:32,660,47.900002,0,32.799999
01-04-2024 09:33,679,47.799999,0,32.700001
01-04-2024 09:34,690,48,0,32.700001
01-04-2024 09:35,683,48.299999,0,32.700001
01-04-2024 09:36,580,48.400002,0,32.799999
01-04-2024 09:37,642,48.299999,0,32.799999
01-04-2024 09:38,745,48.599998,0,32.900002
01-04-2024 09:39,750,49,0,33.099998
01-04-2024 09:40,750,49.299999,0,33.099998
01-04-2024 09:41,689,49.599998,0,33.099998
01-04-2024 09:42,757,49.799999,0,33.099998
01-04-2024 09:43,756,50.099998,0,33.099998
01-04-2024 09:44,744,50.5,0,33.200001
01-04-2024 09:45,769,50.5,0,33.200001
01-04-2024 09:46,721,50.599998,0,33.299999
01-04-2024 09:47,685,50.700001,0,33.299999
01-04-2024 09:48,717,50.700001,0,33.200001
01-04-2024 09:49,661,50.700001,0,33.299999
01-04-2024 09:50,688,50.599998,0,33.200001
01-04-2024 09:51,726,50.400002,0,33.299999
01-04-2024 09:52,747,50.5,0,33.200001
01-04-2024 09:53,796,50.700001,0,33.099998
01-04-2024 09:54,785,50.900002,0,33.200001
01-04-2024 09:55,775,51,0,33.200001
01-04-2024 09:56,789,51,0,33.200001
01-04-2024 09:57,773,51.099998,0,33.299999
01-04-2024 09:58,768,51.200001,0,33.299999
01-04-2024 09:59,732,51.299999,0,33.299999
01-04-2024 10:00,760,51.400002,0,33.400002
01-04-2024 10:01,776,51.400002,0,33.400002
01-04-2024 10:02,788,51.599998,0,33.5
01-04-2024 10:03,814,51.700001,0,33.400002
01-04-2024 10:04,805,51.900002,0,33.400002
01-04-2024 10:05,814,52.200001,0,33.400002
01-04-2024 10:06,813,52.400002,0,33.5
01-04-2024 10:07,811,52.599998,0,33.5
01-04-2024 10:08,818,53.099998,0,33.599998
01-04-2024 10:09,814,53.200001,0,33.599998
01-04-2024 10:10,801,53.299999,0,33.599998
01-04-2024 10:11,787,53.099998,0,33.700001
01-04-2024 10:12,778,53,0,33.700001
01-04-2024 10:13,779,53,0,33.900002
01-04-2024 10:14,754,53,0,34
01-04-2024 10:15,775,52.799999,0,34
01-04-2024 10:16,831,53,0,34.200001
01-04-2024 10:17,849,53,0,34.200001
01-04-2024 10:18,839,52.900002,0,34.200001
01-04-2024 10:19,829,53.200001,0,34.200001
01-04-2024 10:20,858,53.599998,0,34.299999
01-04-2024 10:21,820,53.900002,0,34.400002
01-04-2024 10:22,776,54.200001,0,34.5
01-04-2024 10:23,803,54.200001,0,34.599998
01-04-2024 10:24,807,54.099998,0,34.700001
01-04-2024 10:25,770,54.099998,0,34.700001
01-04-2024 10:26,810,54.299999,0,34.799999
01-04-2024 10:27,796,54.400002,0,34.799999
01-04-2024 10:28,755,54.099998,0,34.799999
01-04-2024 10:29,790,53.700001,0,34.799999
01-04-2024 10:30,781,53.599998,0,34.799999
01-04-2024 10:31,783,53.700001,0,34.700001
01-04-2024 10:32,822,53.799999,0,34.799999
01-04-2024 10:33,848,54,0,34.799999
01-04-2024 10:34,799,54.400002,0,34.900002
01-04-2024 10:35,832,54.5,0,35
01-04-2024 10:36,814,54.400002,0,35
01-04-2024 10:37,824,54.400002,0,35
01-04-2024 10:38,828,54.5,0,35
01-04-2024 10:39,828,54.5,0,35
01-04-2024 10:40,841,54.799999,0,35.099998
01-04-2024 10:41,829,54.799999,0,35.200001
01-04-2024 10:42,858,54.599998,0,35.200001
01-04-2024 10:43,870,54.700001,0,35.200001
01-04-2024 10:44,852,54.5,0,35.200001
01-04-2024 10:45,899,54.700001,0,35.200001
01-04-2024 10:46,890,54.900002,0,35.200001
01-04-2024 10:47,898,54.900002,0,35.200001
01-04-2024 10:48,917,55,0,35.200001
01-04-2024 10:49,919,55.5,0,35.299999
01-04-2024 10:50,925,55.799999,0,35.400002
01-04-2024 10:51,925,56.299999,0,35.5
01-04-2024 10:52,885,56.5,0,35.599998
01-04-2024 10:53,875,56.700001,0,35.599998
01-04-2024 10:54,808,57.200001,0,35.700001
01-04-2024 10:55,716,57,0,35.700001
01-04-2024 10:56,757,56.200001,0,35.599998
01-04-2024 10:57,771,55.900002,0,35.599998
01-04-2024 10:58,878,55.799999,0,35.5
01-04-2024 10:59,923,56.099998,0,35.599998
01-04-2024 11:00,910,56.400002,0,35.599998
01-04-2024 11:01,900,56.700001,0,35.799999
01-04-2024 11:02,901,56.900002,0,35.799999
01-04-2024 11:03,862,56.5,0,35.799999
01-04-2024 11:04,825,56.700001,0,35.900002
01-04-2024 11:05,880,57,0,36
01-04-2024 11:06,911,57.200001,0,36.099998
01-04-2024 11:07,933,57.299999,0,36.099998
01-04-2024 11:08,927,57.400002,0,36.099998
01-04-2024 11:09,920,57.5,0,36.200001
01-04-2024 11:10,920,57.5,0,36.299999
01-04-2024 11:11,899,57.599998,0,36.299999
01-04-2024 11:12,902,57.700001,0,36.299999
01-04-2024 11:13,912,58.099998,0,36.299999
01-04-2024 11:14,824,58.099998,0,36.400002
01-04-2024 11:15,908,58,0,36.299999
01-04-2024 11:16,875,57.900002,0,36.299999
01-04-2024 11:17,903,58.400002,0,36.5
01-04-2024 11:18,903,58.799999,0,36.599998
01-04-2024 11:19,909,59.099998,0,36.700001
01-04-2024 11:20,917,59,0,36.799999
01-04-2024 11:21,919,58.799999,0,36.700001
01-04-2024 11:22,927,58.5,0,36.599998
01-04-2024 11:23,926,58.900002,0,36.700001
01-04-2024 11:24,910,59,0,36.799999
01-04-2024 11:25,918,59.099998,0,36.700001
01-04-2024 11:26,914,59.299999,0,36.700001
01-04-2024 11:27,906,59.099998,0,36.799999
01-04-2024 11:28,903,58.900002,0,36.700001
01-04-2024 11:29,912,59.400002,0,36.799999
01-04-2024 11:30,938,59.200001,0,37
01-04-2024 11:31,913,59.200001,0,37
01-04-2024 11:32,833,59.200001,0,37.099998
01-04-2024 11:33,902,59.400002,0,37
01-04-2024 11:34,884,58.900002,0,37
01-04-2024 11:35,914,58.700001,0,37.200001
01-04-2024 11:36,910,59.099998,0,37.200001
01-04-2024 11:37,918,59.400002,0,37.299999
01-04-2024 11:38,914,58.799999,0,37.299999
01-04-2024 11:39,908,57.900002,0,37.200001
01-04-2024 11:40,902,57.900002,0,37.200001
01-04-2024 11:41,914,58,0,37.200001
01-04-2024 11:42,903,58.299999,0,37.299999
01-04-2024 11:43,888,58.599998,0,37.299999
01-04-2024 11:44,905,58.5,0,37.400002
01-04-2024 11:45,879,58.200001,0,37.299999
01-04-2024 11:46,874,58,0,37.400002
01-04-2024 11:47,902,57.799999,0,37.299999
01-04-2024 11:48,922,57.799999,0,37.299999
01-04-2024 11:49,908,57.799999,0,37.400002
01-04-2024 11:50,873,57.799999,0,37.5
01-04-2024 11:51,917,57.700001,0,37.5
01-04-2024 11:52,922,57.799999,0,37.5
01-04-2024 11:53,931,57.900002,0,37.5
01-04-2024 11:54,892,57.900002,0,37.5
01-04-2024 11:55,814,57.5,0,37.599998
01-04-2024 11:56,855,57.299999,0,37.700001
01-04-2024 11:57,811,56.799999,0,37.599998
01-04-2024 11:58,914,56.299999,0,37.5
01-04-2024 11:59,891,56.200001,0,37.5
01-04-2024 12:00,919,56,0,37.599998
01-04-2024 12:01,923,55.900002,0,37.5
01-04-2024 12:02,857,55.700001,0,37.599998
01-04-2024 12:03,866,55.400002,0,37.599998
01-04-2024 12:04,914,55.799999,0,37.599998
01-04-2024 12:05,918,55.799999,0,37.5
01-04-2024 12:06,924,55.900002,0,37.599998
01-04-2024 12:07,913,56.200001,0,37.599998
01-04-2024 12:08,932,56.5,0,37.599998
01-04-2024 12:09,917,56.5,0,37.700001
01-04-2024 12:10,926,56.599998,0,37.599998
01-04-2024 12:11,903,56.700001,0,37.599998
01-04-2024 12:12,889,57.099998,0,37.599998
01-04-2024 12:13,887,57.400002,0,37.700001
01-04-2024 12:14,920,57.400002,0,37.799999
01-04-2024 12:15,915,57.700001,0,37.900002
01-04-2024 12:16,905,57.900002,0,37.900002
01-04-2024 12:17,908,57.900002,0,38
01-04-2024 12:18,916,57.799999,0,38
01-04-2024 12:19,914,58,0,38
01-04-2024 12:20,899,58.400002,0,38.099998
01-04-2024 12:21,882,58.400002,0,38.200001
01-04-2024 12:22,876,58.5,0,38.200001
01-04-2024 12:23,902,58.400002,0,38.299999
01-04-2024 12:24,915,58.400002,0,38.400002
01-04-2024 12:25,958,58.299999,0,38.400002
01-04-2024 12:26,908,58.299999,0,38.299999
01-04-2024 12:27,901,58.200001,0,38.299999
01-04-2024 12:28,902,57.599998,0,38.400002
01-04-2024 12:29,867,57.299999,0,38.400002
01-04-2024 12:30,791,57,0,38.599998
01-04-2024 12:31,898,56.900002,0,38.5
01-04-2024 12:32,920,56.700001,0,38.5
01-04-2024 12:33,949,57,0,38.5
01-04-2024 12:34,944,57.099998,0,38.5
01-04-2024 12:35,942,57.099998,0,38.5
01-04-2024 12:36,936,57.099998,0,38.400002
01-04-2024 12:37,947,57.099998,0,38.400002
01-04-2024 12:38,957,57.200001,0,38.400002
01-04-2024 12:39,960,57.700001,0,38.5
01-04-2024 12:40,940,57.200001,0,38.599998
01-04-2024 12:41,959,57.299999,0,38.599998
01-04-2024 12:42,943,57.400002,0,38.599998
01-04-2024 12:43,959,57.5,0,38.599998
01-04-2024 12:44,939,57.900002,0,38.599998
01-04-2024 12:45,907,57.700001,0,38.5
01-04-2024 12:46,911,57,0,38.400002
01-04-2024 12:47,924,56.400002,0,38.400002
01-04-2024 12:48,935,56.299999,0,38.599998
01-04-2024 12:49,943,56.5,0,38.5
01-04-2024 12:50,911,56.599998,0,38.400002
01-04-2024 12:51,915,56.599998,0,38.5
01-04-2024 12:52,919,56.599998,0,38.5
01-04-2024 12:53,902,56.700001,0,38.5
01-04-2024 12:54,895,56.400002,0,38.5
01-04-2024 12:55,835,56,0,38.599998
01-04-2024 12:56,862,55.700001,0,38.400002
01-04-2024 12:57,836,55.700001,0,38.400002
01-04-2024 12:58,844,55.5,0,38.400002
01-04-2024 12:59,925,55.799999,0,38.5
01-04-2024 13:00,928,56,0,38.5
01-04-2024 13:01,912,56.400002,0,38.599998
01-04-2024 13:02,959,56.900002,0,38.700001
01-04-2024 13:03,939,57.299999,0,38.799999
01-04-2024 13:04,930,57.200001,0,39
01-04-2024 13:05,857,57.200001,0,38.900002
01-04-2024 13:06,614,56.700001,0,39
01-04-2024 13:07,624,55.700001,0,38.799999
01-04-2024 13:08,802,54.900002,0,38.700001
01-04-2024 13:09,772,54.599998,0,38.599998
01-04-2024 13:10,855,54.5,0,38.700001
01-04-2024 13:11,872,54.799999,0,38.700001
01-04-2024 13:12,906,54.900002,0,38.700001
01-04-2024 13:13,893,54.5,0,38.599998
01-04-2024 13:14,939,54.5,0,38.700001
01-04-2024 13:15,925,54.599998,0,38.5
01-04-2024 13:16,902,55.599998,0,38.700001
01-04-2024 13:17,852,56.099998,0,38.700001
01-04-2024 13:18,861,56.099998,0,38.799999
01-04-2024 13:19,914,56.200001,0,38.900002
01-04-2024 13:20,896,56.299999,0,39
01-04-2024 13:21,852,56.200001,0,39.099998
01-04-2024 13:22,850,55.799999,0,39.099998
01-04-2024 13:23,867,55.5,0,39
01-04-2024 13:24,890,55.400002,0,39
01-04-2024 13:25,911,55.5,0,39.099998
01-04-2024 13:26,918,55.900002,0,39.099998
01-04-2024 13:27,887,55.900002,0,39.099998
01-04-2024 13:28,833,56.099998,0,39.200001
01-04-2024 13:29,816,56.299999,0,39.200001
01-04-2024 13:30,818,55.799999,0,39.200001
01-04-2024 13:31,848,55.900002,0,39.200001
01-04-2024 13:32,860,56,0,39.299999
01-04-2024 13:33,881,56.099998,0,39.299999
01-04-2024 13:34,868,56.099998,0,39.299999
01-04-2024 13:35,784,56.299999,0,39.299999
01-04-2024 13:36,729,56.200001,0,39.200001
01-04-2024 13:37,778,55.599998,0,39.200001
01-04-2024 13:38,752,55.099998,0,39.200001
01-04-2024 13:39,709,54,0,39
01-04-2024 13:40,743,53.400002,0,38.900002
01-04-2024 13:41,640,53,0,38.799999
01-04-2024 13:42,794,52.799999,0,38.799999
01-04-2024 13:43,722,53.099998,0,38.900002
01-04-2024 13:44,750,53.200001,0,38.799999
01-04-2024 13:45,800,53.299999,0,39
01-04-2024 13:46,803,53.299999,0,39
01-04-2024 13:47,780,53.200001,0,38.900002
01-04-2024 13:48,779,53.099998,0,38.900002
01-04-2024 13:49,840,53.099998,0,38.799999
01-04-2024 13:50,829,53.200001,0,38.900002
01-04-2024 13:51,795,53,0,38.900002
01-04-2024 13:52,782,52.799999,0,38.799999
01-04-2024 13:53,810,52.599998,0,38.900002
01-04-2024 13:54,835,52.599998,0,38.900002
01-04-2024 13:55,807,52.799999,0,38.900002
01-04-2024 13:56,790,52.900002,0,38.900002
01-04-2024 13:57,822,52.799999,0,38.900002
01-04-2024 13:58,831,52.700001,0,38.900002
01-04-2024 13:59,827,52.900002,0,38.900002
01-04-2024 14:00,812,52.900002,0,38.900002
01-04-2024 14:01,806,52.900002,0,39.099998
01-04-2024 14:02,811,53,0,39.200001
01-04-2024 14:03,787,53.099998,0,39.200001
01-04-2024 14:04,828,53.099998,0,39.099998
01-04-2024 14:05,814,53.099998,0,39.200001
01-04-2024 14:06,740,53,0,39.299999
01-04-2024 14:07,775,52.599998,0,39.200001
01-04-2024 14:08,767,52.400002,0,39.099998
01-04-2024 14:09,801,52.299999,0,39.099998
01-04-2024 14:10,805,52.400002,0,39.099998
01-04-2024 14:11,810,52.200001,0,39.200001
01-04-2024 14:12,798,52.200001,0,39.200001
01-04-2024 14:13,805,52.400002,0,39.200001
01-04-2024 14:14,800,52.700001,0,39.200001
01-04-2024 14:15,791,52.700001,0,39.200001
01-04-2024 14:16,766,53,0,39.200001
01-04-2024 14:17,720,53.400002,0,39.299999
01-04-2024 14:18,740,53,0,39.400002
01-04-2024 14:19,691,52.900002,0,39.400002
01-04-2024 14:20,693,52.200001,0,39.400002
01-04-2024 14:21,732,51.900002,0,39.400002
01-04-2024 14:22,767,51.700001,0,39.299999
01-04-2024 14:23,754,51.700001,0,39.200001
01-04-2024 14:24,761,51.599998,0,39.299999
01-04-2024 14:25,757,51.799999,0,39.299999
01-04-2024 14:26,750,52.099998,0,39.299999
01-04-2024 14:27,730,52.099998,0,39.200001
01-04-2024 14:28,705,52.200001,0,39.299999
01-04-2024 14:29,656,52.099998,0,39.299999
01-04-2024 14:30,660,51.799999,0,39.299999
01-04-2024 14:31,734,51.5,0,39.299999
01-04-2024 14:32,724,51.299999,0,39.299999
01-04-2024 14:33,647,51.099998,0,39.200001
01-04-2024 14:34,644,50.700001,0,39.200001
01-04-2024 14:35,674,50.5,0,39.200001
01-04-2024 14:36,656,50.400002,0,39.099998
01-04-2024 14:37,759,50.299999,0,39
01-04-2024 14:38,755,50.400002,0,39.200001
01-04-2024 14:39,703,50.700001,0,39.200001
01-04-2024 14:40,638,50.700001,0,39.299999
01-04-2024 14:41,666,50.299999,0,39.200001
01-04-2024 14:42,671,50.099998,0,39.200001
01-04-2024 14:43,693,50,0,39.200001
01-04-2024 14:44,711,49.900002,0,39.200001
01-04-2024 14:45,692,49.700001,0,39.099998
01-04-2024 14:46,659,49.700001,0,39.200001
01-04-2024 14:47,597,49.599998,0,39.200001
01-04-2024 14:48,599,49.200001,0,39.400002
01-04-2024 14:49,630,49,0,39.299999
01-04-2024 14:50,634,49,0,39.200001
01-04-2024 14:51,657,49,0,39.200001
01-04-2024 14:52,617,48.799999,0,39.200001
01-04-2024 14:53,614,48.599998,0,39.200001
01-04-2024 14:54,599,48.400002,0,39.099998
01-04-2024 14:55,619,48.299999,0,39.099998
01-04-2024 14:56,645,48.299999,0,39.099998
01-04-2024 14:57,627,48.299999,0,39.099998
01-04-2024 14:58,606,48.299999,0,39.099998
01-04-2024 14:59,595,48,0,39.099998
01-04-2024 15:00,521,47.700001,0,38.900002
01-04-2024 15:01,504,47.5,0,39
01-04-2024 15:02,559,47,0,38.799999
01-04-2024 15:03,597,46.799999,0,38.799999
01-04-2024 15:04,632,46.900002,0,38.900002
01-04-2024 15:05,648,47,0,38.900002
01-04-2024 15:06,606,47.099998,0,38.799999
01-04-2024 15:07,547,47.099998,0,38.900002
01-04-2024 15:08,445,46.900002,0,38.900002
01-04-2024 15:09,488,46.5,0,38.900002
01-04-2024 15:10,467,46.200001,0,38.900002
01-04-2024 15:11,532,45.900002,0,38.799999
01-04-2024 15:12,585,45.700001,0,38.700001
01-04-2024 15:13,598,45.900002,0,38.700001
01-04-2024 15:14,581,46.099998,0,38.700001
01-04-2024 15:15,591,46.200001,0,38.599998
01-04-2024 15:16,590,46.400002,0,38.700001
01-04-2024 15:17,579,46.5,0,38.700001
01-04-2024 15:18,552,46.599998,0,38.799999
01-04-2024 15:19,532,46.5,0,38.700001
01-04-2024 15:20,555,46.299999,0,38.799999
01-04-2024 15:21,548,46.200001,0,38.799999
01-04-2024 15:22,543,46.099998,0,38.799999
01-04-2024 15:23,565,46.099998,0,38.700001
01-04-2024 15:24,566,46.099998,0,38.700001
01-04-2024 15:25,561,46.299999,0,38.799999
01-04-2024 15:26,555,46.400002,0,38.799999
01-04-2024 15:27,539,46.400002,0,38.900002
01-04-2024 15:28,527,46.299999,0,38.900002
01-04-2024 15:29,531,46.299999,0,38.900002
01-04-2024 15:30,532,46.299999,0,38.900002
01-04-2024 15:31,511,46.299999,0,38.900002
01-04-2024 15:32,510,46.099998,0,39
01-04-2024 15:33,516,46,0,39
01-04-2024 15:34,520,45.900002,0,38.900002
01-04-2024 15:35,513,45.900002,0,39
01-04-2024 15:36,514,45.799999,0,38.900002
01-04-2024 15:37,508,45.700001,0,38.900002
01-04-2024 15:38,503,45.5,0,38.799999
01-04-2024 15:39,502,45.5,0,38.900002
01-04-2024 15:40,499,45.400002,0,38.799999
01-04-2024 15:41,489,45.299999,0,38.799999
01-04-2024 15:42,484,45.299999,0,38.799999
01-04-2024 15:43,482,45.099998,0,38.799999
01-04-2024 15:44,483,45,0,38.700001
01-04-2024 15:45,447,45,0,38.799999
01-04-2024 15:46,407,44.900002,0,38.799999
01-04-2024 15:47,453,44.700001,0,38.799999
01-04-2024 15:48,448,44.5,0,38.799999
01-04-2024 15:49,431,44.400002,0,38.700001
01-04-2024 15:50,332,44.299999,0,38.799999
01-04-2024 15:51,243,44.099998,0,38.799999
01-04-2024 15:52,251,43.400002,0,38.700001
01-04-2024 15:53,268,42.700001,0,38.599998
01-04-2024 15:54,255,42.299999,0,38.5
01-04-2024 15:55,232,41.900002,0,38.5
